,net,sta,datetime,phase,orid,date,arrival_time,area_id,lat,lon
2174,CN,NBC7,2019-06-02 13:42:12.930000067,S,20190602H130027,1559480400.0,2832.93,3.0,55.79250000000001,-120.67999999999992
2175,CN,NBC7,2019-06-02 14:40:10.259999990,P,20190602H140095,1559484000.0,2710.26,3.0,56.01750000000002,-120.67999999999992
2176,CN,NBC7,2019-06-02 14:40:13.410000086,S,20190602H140095,1559484000.0,2713.41,3.0,56.01750000000002,-120.67999999999992
2177,CN,NBC7,2019-06-02 18:08:18.880000114,P,20190602H180199,1559498400.0,798.88,3.0,56.1046875,-120.06499999999984
2178,CN,NBC7,2019-06-02 18:08:18.880000114,P,20190602H180214,1559498400.0,798.88,3.0,56.06531250000001,-119.84499999999979
2179,CN,NBC7,2019-06-02 18:08:26.049999952,S,20190602H180199,1559498400.0,806.05,3.0,56.1046875,-120.06499999999984
2180,CN,NBC7,2019-06-02 18:08:26.049999952,S,20190602H180214,1559498400.0,806.05,3.0,56.06531250000001,-119.84499999999979
2181,CN,NBC7,2019-06-03 01:02:51.309999943,P,20190603H000002,1559520000.0,4071.31,3.0,56.01750000000002,-119.99999999999982
2182,CN,NBC7,2019-06-03 01:02:57.789999962,P,20190603H000000,1559520000.0,4077.79,3.0,56.04000000000002,-120.15999999999985
2183,CN,NBC7,2019-06-03 14:43:52.099999905,P,20190603H140077,1559570400.0,2932.1,3.0,56.13000000000002,-120.03999999999981
2184,CN,NBC7,2019-06-03 15:22:08.809999943,S,20190603H150016,1559574000.0,1628.81,3.0,55.90500000000001,-120.4399999999999
2185,CN,NBC7,2019-06-03 15:51:47.529999970,S,20190603H150251,1559574000.0,3407.53,3.0,55.5675,-120.99999999999996
2186,CN,NBC7,2019-06-03 15:51:53.289999962,P,20190603H150176,1559574000.0,3413.29,3.0,55.5675,-121.07999999999998
2187,CN,NBC7,2019-06-03 17:02:41.789999962,P,20190603H160006,1559577600.0,4061.79,3.0,55.88250000000002,-120.67999999999992
2188,CN,NBC7,2019-06-03 17:02:50.440000057,S,20190603H160006,1559577600.0,4070.44,3.0,55.88250000000002,-120.67999999999992
2189,CN,NBC7,2019-06-03 17:52:55.220000029,P,20190603H170000,1559581200.0,3475.22,3.0,56.28750000000003,-120.67999999999992
2190,CN,NBC7,2019-06-03 19:00:42.319999933,P,20190603H180004,1559584800.0,3942.32,3.0,55.86000000000002,-120.59999999999992
2191,CN,NBC7,2019-06-03 19:18:07.750000000,P,20190603H190044,1559588400.0,1387.75,3.0,56.28750000000003,-121.12
2192,CN,NBC7,2019-06-03 19:18:10.650000095,S,20190603H190044,1559588400.0,1390.65,3.0,56.28750000000003,-121.12
2193,CN,NBC7,2019-06-03 19:18:10.789999962,P,20190603H190162,1559588400.0,1390.79,3.0,56.28750000000003,-120.15999999999985
2194,CN,NBC7,2019-06-03 19:18:16.420000076,S,20190603H190162,1559588400.0,1396.42,3.0,56.28750000000003,-120.15999999999985
2195,CN,NBC7,2019-06-03 19:53:25.930000067,S,20190603H190113,1559588400.0,3505.93,3.0,55.63500000000001,-119.79999999999978
2196,CN,NBC7,2019-06-03 20:45:26.259999990,S,20190603H200080,1559592000.0,3026.26,3.0,56.13000000000002,-121.16
2197,CN,NBC7,2019-06-03 21:20:35.930000067,P,20190603H210019,1559595600.0,1535.93,3.0,55.5,-120.51999999999991
2198,CN,NBC7,2019-06-03 21:20:46.890000105,S,20190603H210019,1559595600.0,1546.89,3.0,55.5,-120.51999999999991
2199,CN,NBC7,2019-06-03 22:15:33.190000057,P,20190603H220052,1559599200.0,1233.19,3.0,55.59,-120.23999999999985
2200,CN,NBC7,2019-06-03 22:15:33.190000057,P,20190603H220035,1559599200.0,1233.19,3.0,55.5,-120.23999999999985
2201,CN,NBC7,2019-06-03 22:15:41.400000095,S,20190603H220035,1559599200.0,1241.4,3.0,55.5,-120.23999999999985
2202,CN,NBC7,2019-06-03 22:15:41.400000095,S,20190603H220052,1559599200.0,1241.4,3.0,55.59,-120.23999999999985
2203,CN,NBC7,2019-06-03 22:21:36.640000105,P,20190603H220253,1559599200.0,1596.64,3.0,55.64625,-120.77999999999996
2204,CN,NBC7,2019-06-03 22:21:46.029999971,S,20190603H220253,1559599200.0,1606.03,3.0,55.64625,-120.77999999999996
2205,CN,NBC7,2019-06-03 22:27:01.180000067,P,20190603H220044,1559599200.0,1921.18,3.0,55.79250000000001,-120.95999999999997
2206,CN,NBC7,2019-06-03 22:27:09.039999962,S,20190603H220044,1559599200.0,1929.04,3.0,55.79250000000001,-120.95999999999997
2207,CN,NBC7,2019-06-03 23:13:57.349999905,S,20190603H230032,1559602800.0,1137.35,3.0,55.86000000000002,-120.31999999999987
2208,CN,NBC7,2019-06-03 23:21:15.579999924,P,20190603H230311,1559602800.0,1575.58,3.0,55.88250000000001,-120.23999999999987
2209,CN,NBC7,2019-06-04 00:01:00.279999971,P,20190603H230161,1559602800.0,3960.28,3.0,55.88250000000002,-119.99999999999982
2210,CN,NBC7,2019-06-04 00:01:03.799999952,P,20190603H230196,1559602800.0,3963.8,3.0,55.90500000000002,-120.19999999999985
2211,CN,NBC7,2019-06-04 00:01:11.289999962,S,20190603H230196,1559602800.0,3971.29,3.0,55.90500000000002,-120.19999999999985
2212,CN,NBC7,2019-06-04 00:01:11.289999962,S,20190603H230161,1559602800.0,3971.29,3.0,55.88250000000002,-119.99999999999982
2213,CN,NBC7,2019-06-04 00:52:41.269999981,P,20190604H000330,1559606400.0,3461.27,3.0,55.72500000000001,-120.79999999999994
2214,CN,NBC7,2019-06-04 00:52:51.509999989,S,20190604H000330,1559606400.0,3471.51,3.0,55.72500000000001,-120.79999999999994
2215,CN,NBC7,2019-06-04 00:53:32.039999962,S,20190604H000050,1559606400.0,3512.04,3.0,55.88250000000001,-120.39999999999986
2216,CN,NBC7,2019-06-04 00:53:44.730000019,P,20190604H000242,1559606400.0,3524.73,3.0,56.26500000000003,-120.83999999999996
2217,CN,NBC7,2019-06-04 00:53:48.809999943,S,20190604H000242,1559606400.0,3528.81,3.0,56.26500000000003,-120.83999999999996
2218,CN,NBC7,2019-06-04 04:49:54.380000114,S,20190604H040001,1559620800.0,3294.38,3.0,56.107500000000016,-120.99999999999996
2219,CN,NBC7,2019-06-04 05:19:48.809999943,P,20190604H050060,1559624400.0,1488.81,3.0,56.19750000000002,-120.91999999999996
2220,CN,NBC7,2019-06-04 14:50:17.859999895,P,20190604H140606,1559656800.0,3317.86,3.0,55.72500000000001,-120.75999999999992
2221,CN,NBC7,2019-06-04 15:18:57.990000010,P,20190604H150034,1559660400.0,1437.99,3.0,55.94718750000001,-121.21
2222,CN,NBC7,2019-06-04 15:19:03.880000114,S,20190604H150034,1559660400.0,1443.88,3.0,55.94718750000001,-121.21
2223,CN,NBC7,2019-06-04 15:35:00.849999905,S,20190604H150037,1559660400.0,2400.85,3.0,55.86000000000002,-120.5599999999999
2224,CN,NBC7,2019-06-04 15:40:04.109999895,S,20190604H150360,1559660400.0,2704.11,3.0,55.91625000000001,-120.78499999999997
2225,CN,NBC7,2019-06-04 15:41:57.119999886,P,20190604H150044,1559660400.0,2817.12,3.0,55.88250000000002,-120.83999999999996
2226,CN,NBC7,2019-06-04 15:41:57.119999886,P,20190604H150021,1559660400.0,2817.12,3.0,55.83750000000001,-120.83999999999996
2227,CN,NBC7,2019-06-04 15:42:03.170000076,S,20190604H150044,1559660400.0,2823.17,3.0,55.88250000000002,-120.83999999999996
2228,CN,NBC7,2019-06-04 15:42:03.170000076,S,20190604H150021,1559660400.0,2823.17,3.0,55.83750000000001,-120.83999999999996
2229,CN,NBC7,2019-06-05 01:02:39.950000048,P,20190605H000002,1559692800.0,4059.95,3.0,55.5675,-119.83999999999979
2230,CN,NBC7,2019-06-05 01:02:49.140000105,S,20190605H000002,1559692800.0,4069.14,3.0,55.5675,-119.83999999999979
2231,CN,NBC7,2019-06-05 03:43:45.859999895,P,20190605H030041,1559703600.0,2925.86,3.0,55.764375,-121.115
2232,CN,NBC7,2019-06-05 03:43:52.450000048,S,20190605H030041,1559703600.0,2932.45,3.0,55.764375,-121.115
2233,CN,NBC7,2019-06-05 14:39:57.779999971,P,20190605H140000,1559743200.0,2697.78,3.0,56.107500000000016,-120.39999999999986
2234,CN,NBC7,2019-06-05 14:40:01.910000086,S,20190605H140000,1559743200.0,2701.91,3.0,56.107500000000016,-120.39999999999986
2235,CN,NBC7,2019-06-05 14:40:05.980000019,P,20190605H140011,1559743200.0,2705.98,3.0,56.22000000000003,-120.43999999999987
2236,CN,NBC7,2019-06-05 14:40:05.980000019,P,20190605H140024,1559743200.0,2705.98,3.0,56.24250000000003,-119.79999999999978
2237,CN,NBC7,2019-06-05 14:40:07.099999905,S,20190605H140011,1559743200.0,2707.1,3.0,56.22000000000003,-120.43999999999987
2238,CN,NBC7,2019-06-05 15:51:55.579999924,S,20190605H150029,1559746800.0,3415.58,3.0,56.19750000000002,-120.51999999999991
2239,CN,NBC7,2019-06-05 17:32:04.089999914,P,20190605H170050,1559754000.0,2224.09,3.0,55.83750000000001,-119.83999999999979
2240,CN,NBC7,2019-06-05 17:32:15.630000114,S,20190605H170050,1559754000.0,2235.63,3.0,55.83750000000001,-119.83999999999979
2241,CN,NBC7,2019-06-05 17:38:23.710000038,S,20190605H170162,1559754000.0,2603.71,3.0,55.65750000000001,-120.07999999999984
2242,CN,NBC7,2019-06-05 17:42:48.980000019,P,20190605H170360,1559754000.0,2868.98,3.0,55.72500000000001,-119.91999999999979
2243,CN,NBC7,2019-06-05 17:42:48.980000019,P,20190605H170396,1559754000.0,2868.98,3.0,55.70250000000001,-119.91999999999979
2244,CN,NBC7,2019-06-05 17:43:00.349999905,S,20190605H170360,1559754000.0,2880.35,3.0,55.72500000000001,-119.91999999999979
2245,CN,NBC7,2019-06-05 17:43:00.349999905,S,20190605H170396,1559754000.0,2880.35,3.0,55.70250000000001,-119.91999999999979
2246,CN,NBC7,2019-06-05 17:51:21.000000000,P,20190605H170007,1559754000.0,3381.0,3.0,55.927500000000016,-119.91999999999979
2247,CN,NBC7,2019-06-05 17:51:24.369999886,P,20190605H170000,1559754000.0,3384.37,3.0,55.97250000000002,-120.63999999999993
2248,CN,NBC7,2019-06-05 17:51:28.130000114,S,20190605H170000,1559754000.0,3388.13,3.0,55.97250000000002,-120.63999999999993
2249,CN,NBC7,2019-06-05 17:51:28.130000114,S,20190605H170007,1559754000.0,3388.13,3.0,55.927500000000016,-119.91999999999979
2250,CN,NBC7,2019-06-05 18:54:11.180000067,S,20190605H180162,1559757600.0,3551.18,3.0,56.06812500000001,-119.7549999999998
2251,CN,NBC7,2019-06-05 19:03:47.599999905,P,20190605H180010,1559757600.0,4127.6,3.0,55.96125000000002,-120.01999999999985
2252,CN,NBC7,2019-06-05 19:03:54.849999905,S,20190605H180010,1559757600.0,4134.85,3.0,55.96125000000002,-120.01999999999985
2253,CN,NBC7,2019-06-05 19:29:14.390000105,P,20190605H190306,1559761200.0,2054.39,3.0,55.83750000000001,-120.03999999999981
2254,CN,NBC7,2019-06-05 19:29:14.390000105,P,20190605H190344,1559761200.0,2054.39,3.0,55.74750000000001,-120.67999999999992
2255,CN,NBC7,2019-06-05 19:29:14.390000105,P,20190605H190370,1559761200.0,2054.39,3.0,55.927500000000016,-120.11999999999985
2256,CN,NBC7,2019-06-05 20:08:10.400000095,S,20190605H200321,1559764800.0,790.4,3.0,55.74750000000001,-120.75999999999992
2257,CN,NBC7,2019-06-05 20:14:28.950000048,S,20190605H200043,1559764800.0,1168.95,3.0,55.83750000000001,-120.67999999999992
2258,CN,NBC7,2019-06-05 20:24:56.130000114,P,20190605H200088,1559764800.0,1796.13,3.0,55.5,-120.79999999999994
2259,CN,NBC7,2019-06-05 20:25:40.069999933,P,20190605H200187,1559764800.0,1840.07,3.0,56.12156250000002,-120.09499999999987
2260,CN,NBC7,2019-06-05 20:25:46.009999990,S,20190605H200187,1559764800.0,1846.01,3.0,56.12156250000002,-120.09499999999987
2261,CN,NBC7,2019-06-05 20:52:33.880000114,S,20190605H200262,1559764800.0,3453.88,3.0,55.77000000000001,-120.99999999999996
2262,CN,NBC7,2019-06-05 21:07:36.019999981,S,20190605H210031,1559768400.0,756.02,3.0,56.24250000000003,-119.8799999999998
2263,CN,NBC7,2019-06-05 21:08:39.970000029,P,20190605H210010,1559768400.0,819.97,3.0,55.5,-120.23999999999985
2264,CN,NBC7,2019-06-05 21:08:50.660000086,S,20190605H210003,1559768400.0,830.66,3.0,55.90500000000002,-120.59999999999992
2265,CN,NBC7,2019-06-05 21:08:50.660000086,S,20190605H210010,1559768400.0,830.66,3.0,55.5,-120.23999999999985
2266,CN,NBC7,2019-06-05 22:55:11.140000105,P,20190605H220006,1559772000.0,3611.14,3.0,56.01187500000002,-120.71999999999994
2267,CN,NBC7,2019-06-05 23:01:22.890000105,S,20190605H220177,1559772000.0,3982.89,3.0,55.81500000000001,-121.03999999999998
2268,CN,NBC7,2019-06-05 23:01:54.579999924,P,20190605H220113,1559772000.0,4014.58,3.0,56.15250000000002,-120.43999999999987
2269,CN,NBC7,2019-06-05 23:02:08.809999943,P,20190605H220065,1559772000.0,4028.81,3.0,56.13000000000002,-120.27999999999987
2270,CN,NBC7,2019-06-05 23:05:49.700000048,P,20190605H230068,1559775600.0,649.7,3.0,55.90500000000002,-120.19999999999985
2271,CN,NBC7,2019-06-05 23:10:27.269999981,P,20190605H230183,1559775600.0,927.27,3.0,55.77000000000001,-120.75999999999992
2272,CN,NBC7,2019-06-05 23:10:34.329999924,S,20190605H230183,1559775600.0,934.33,3.0,55.77000000000001,-120.75999999999992
2273,CN,NBC7,2019-06-05 23:13:06.259999990,P,20190605H230048,1559775600.0,1086.26,3.0,55.81500000000001,-120.59999999999992
2274,CN,NBC7,2019-06-05 23:13:12.539999962,S,20190605H230048,1559775600.0,1092.54,3.0,55.81500000000001,-120.59999999999992
2275,CN,NBC7,2019-06-05 23:26:09.140000105,P,20190605H230152,1559775600.0,1869.14,3.0,55.65750000000001,-120.71999999999993
2276,CN,NBC7,2019-06-05 23:26:20.980000019,S,20190605H230152,1559775600.0,1880.98,3.0,55.65750000000001,-120.71999999999993
2277,CN,NBC7,2019-06-05 23:47:45.109999895,P,20190605H230275,1559775600.0,3165.11,3.0,56.28750000000003,-120.71999999999993
2278,CN,NBC7,2019-06-05 23:47:45.109999895,P,20190605H230207,1559775600.0,3165.11,3.0,56.19750000000002,-120.67999999999992
2279,CN,NBC7,2019-06-05 23:47:45.740000010,S,20190605H230275,1559775600.0,3165.74,3.0,56.28750000000003,-120.71999999999993
2280,CN,NBC7,2019-06-05 23:47:45.740000010,S,20190605H230207,1559775600.0,3165.74,3.0,56.19750000000002,-120.67999999999992
2281,CN,NBC7,2019-06-05 23:59:44.819999933,P,20190605H230023,1559775600.0,3884.82,3.0,56.01187500000002,-120.44499999999991
2282,CN,NBC7,2019-06-05 23:59:49.690000057,S,20190605H230023,1559775600.0,3889.69,3.0,56.01187500000002,-120.44499999999991
2283,CN,NBC7,2019-06-06 00:32:23.849999905,P,20190606H000053,1559779200.0,2243.85,3.0,55.81500000000001,-120.67999999999992
2284,CN,NBC7,2019-06-06 03:48:40.019999981,P,20190606H030197,1559790000.0,3220.02,3.0,55.99500000000002,-120.95999999999997
2285,CN,NBC7,2019-06-06 03:48:40.970000029,S,20190606H030197,1559790000.0,3220.97,3.0,55.99500000000002,-120.95999999999997
2286,CN,NBC7,2019-06-06 03:49:30.910000086,S,20190606H030024,1559790000.0,3270.91,3.0,55.5225,-120.63999999999993
2287,CN,NBC7,2019-06-06 21:26:57.470000029,P,20190606H210002,1559854800.0,1917.47,3.0,55.5,-119.99999999999982
2288,CN,NBC7,2019-06-06 23:30:37.759999990,P,20190606H230000,1559862000.0,2137.76,3.0,56.04000000000002,-121.16
2289,CN,NBC7,2019-06-06 23:30:40.539999962,P,20190606H230002,1559862000.0,2140.54,3.0,56.08500000000002,-120.95999999999997
2290,CN,NBC7,2019-06-06 23:30:43.589999914,S,20190606H230000,1559862000.0,2143.59,3.0,56.04000000000002,-121.16
2291,CN,NBC7,2019-06-06 23:30:43.589999914,S,20190606H230002,1559862000.0,2143.59,3.0,56.08500000000002,-120.95999999999997
2292,CN,NBC7,2019-06-06 23:37:10.319999933,P,20190606H230015,1559862000.0,2530.32,3.0,56.01187500000001,-120.86499999999997
2293,CN,NBC7,2019-06-06 23:37:14.380000114,S,20190606H230015,1559862000.0,2534.38,3.0,56.01187500000001,-120.86499999999997
2294,CN,NBC7,2019-06-07 00:02:34.210000038,P,20190606H230022,1559862000.0,4054.21,3.0,56.06250000000002,-120.79999999999994
2295,CN,NBC7,2019-06-07 00:40:35.349999905,P,20190607H000000,1559865600.0,2735.35,1.0,56.04000000000002,-120.67999999999992
2296,CN,NBC7,2019-06-07 00:40:39.339999914,S,20190607H000001,1559865600.0,2739.34,1.0,56.26500000000003,-119.83999999999979
2297,CN,NBC7,2019-06-07 00:40:39.339999914,S,20190607H000000,1559865600.0,2739.34,1.0,56.04000000000002,-120.67999999999992
2298,CN,NBC7,2019-06-07 02:50:00.230000019,P,20190607H020626,1559872800.0,3300.23,1.0,56.01750000000002,-120.07999999999984
2299,CN,NBC7,2019-06-07 08:08:14.259999990,P,20190607H080001,1559894400.0,794.26,1.0,56.107500000000016,-120.71999999999994
2300,CN,NBC7,2019-06-07 10:37:55.569999933,S,20190607H100406,1559901600.0,2575.57,1.0,55.9415625,-120.46499999999992
2301,CN,NBC7,2019-06-07 13:12:55.859999895,P,20190607H130107,1559912400.0,1075.86,1.0,55.5,-120.07999999999984
2302,CN,NBC7,2019-06-07 13:38:00.599999905,P,20190607H130221,1559912400.0,2580.6,1.0,56.26218750000002,-121.175
2303,CN,NBC7,2019-06-07 14:03:53.799999952,P,20190607H130295,1559912400.0,4133.8,1.0,55.58718749999999,-120.73499999999994
2304,CN,NBC7,2019-06-07 14:04:02.589999914,S,20190607H130295,1559912400.0,4142.59,1.0,55.58718749999999,-120.73499999999994
2305,CN,NBC7,2019-06-07 14:32:10.640000105,P,20190607H140006,1559916000.0,2230.64,1.0,55.64062500000001,-120.09499999999984
2306,CN,NBC7,2019-06-07 14:34:14.000000000,P,20190607H140008,1559916000.0,2354.0,1.0,56.04000000000002,-121.07999999999998
2307,CN,NBC7,2019-06-07 14:34:14.000000000,P,20190607H140007,1559916000.0,2354.0,1.0,55.86000000000002,-120.59999999999992
2308,CN,NBC7,2019-06-07 14:35:08.559999943,P,20190607H140003,1559916000.0,2408.56,1.0,55.77000000000001,-120.5599999999999
2309,CN,NBC7,2019-06-07 14:35:28.160000086,P,20190607H140123,1559916000.0,2428.16,1.0,55.83750000000001,-120.07999999999984
2310,CN,NBC7,2019-06-07 14:47:34.440000057,P,20190607H140237,1559916000.0,3154.44,1.0,56.01468750000002,-120.53999999999992
2311,CN,NBC7,2019-06-07 14:49:33.900000095,P,20190607H140102,1559916000.0,3273.9,1.0,56.15250000000002,-120.03999999999981
2312,CN,NBC7,2019-06-07 14:49:50.650000095,S,20190607H140055,1559916000.0,3290.65,1.0,55.79250000000001,-120.35999999999987
2313,CN,NBC7,2019-06-07 14:49:50.650000095,S,20190607H140018,1559916000.0,3290.65,1.0,55.86000000000002,-120.43999999999987
2314,CN,NBC7,2019-06-07 14:49:51.950000048,S,20190607H140063,1559916000.0,3291.95,1.0,55.70250000000001,-120.47999999999986
2315,CN,NBC7,2019-06-07 14:55:12.099999905,P,20190607H150346,1559919600.0,12.1,1.0,56.13000000000002,-119.99999999999982
2316,CN,NBC7,2019-06-07 14:55:18.450000048,S,20190607H150346,1559919600.0,18.45,1.0,56.13000000000002,-119.99999999999982
2317,CN,NBC7,2019-06-07 14:55:18.450000048,S,20190607H150375,1559919600.0,18.45,1.0,56.06250000000002,-120.03999999999981
2318,CN,NBC7,2019-06-07 15:01:53.059999943,P,20190607H140093,1559916000.0,4013.06,1.0,55.5675,-120.39999999999986
2319,CN,NBC7,2019-06-07 15:14:45.329999924,P,20190607H150026,1559919600.0,1185.33,1.0,55.81500000000001,-121.03999999999998
2320,CN,NBC7,2019-06-07 15:14:53.619999886,S,20190607H150026,1559919600.0,1193.62,1.0,55.81500000000001,-121.03999999999998
2321,CN,NBC7,2019-06-07 16:14:48.259999990,P,20190607H160206,1559923200.0,1188.26,1.0,55.97250000000002,-120.99999999999996
2322,CN,NBC7,2019-06-07 16:14:53.220000029,S,20190607H160206,1559923200.0,1193.22,1.0,55.97250000000002,-120.99999999999996
2323,CN,NBC7,2019-06-07 16:31:22.369999886,S,20190607H160498,1559923200.0,2182.37,1.0,56.03437500000001,-120.36499999999987
2324,CN,NBC7,2019-06-07 18:36:14.849999905,S,20190607H180356,1559930400.0,2474.85,1.0,55.786875,-120.4249999999999
2325,CN,NBC7,2019-06-07 18:40:03.829999924,S,20190607H180107,1559930400.0,2703.83,1.0,55.89375000000001,-120.13999999999987
2326,CN,NBC7,2019-06-07 18:47:23.349999905,S,20190607H180222,1559930400.0,3143.35,1.0,55.81500000000001,-119.83999999999979
2327,CN,NBC7,2019-06-07 18:53:39.930000067,P,20190607H180306,1559930400.0,3519.93,1.0,55.6153125,-120.27499999999986
2328,CN,NBC7,2019-06-07 19:00:54.369999886,S,20190607H180088,1559930400.0,3954.37,1.0,55.95000000000001,-119.93999999999984
2329,CN,NBC7,2019-06-07 19:30:47.069999933,P,20190607H190104,1559934000.0,2147.07,1.0,55.74750000000001,-120.99999999999996
2330,CN,NBC7,2019-06-07 19:42:24.539999962,S,20190607H190291,1559934000.0,2844.54,1.0,56.07375000000002,-120.73999999999994
2331,CN,NBC7,2019-06-07 20:40:26.069999933,S,20190607H200072,1559937600.0,2726.07,1.0,56.28750000000003,-119.8799999999998
2332,CN,NBC7,2019-06-07 20:44:40.559999943,P,20190607H200010,1559937600.0,2980.56,1.0,55.5,-120.43999999999987
2333,CN,NBC7,2019-06-07 20:44:51.099999905,S,20190607H200010,1559937600.0,2991.1,1.0,55.5,-120.43999999999987
2334,CN,NBC7,2019-06-07 20:47:35.019999981,P,20190607H200000,1559937600.0,3155.02,1.0,55.99500000000002,-120.71999999999993
2335,CN,NBC7,2019-06-07 20:48:40.259999990,P,20190607H200309,1559937600.0,3220.26,1.0,55.88250000000002,-120.27999999999987
2336,CN,NBC7,2019-06-07 20:48:47.039999962,S,20190607H200309,1559937600.0,3227.04,1.0,55.88250000000002,-120.27999999999987
2337,CN,NBC7,2019-06-07 20:53:32.119999886,P,20190607H200273,1559937600.0,3512.12,1.0,55.65750000000001,-121.03999999999998
2338,CN,NBC7,2019-06-07 20:53:40.339999914,S,20190607H200273,1559937600.0,3520.34,1.0,55.65750000000001,-121.03999999999998
2339,CN,NBC7,2019-06-07 20:54:15.279999971,P,20190607H200031,1559937600.0,3555.28,1.0,55.91625000000001,-120.66999999999994
2340,CN,NBC7,2019-06-07 20:54:20.329999924,S,20190607H200031,1559937600.0,3560.33,1.0,55.91625000000001,-120.66999999999994
2341,CN,NBC7,2019-06-07 21:31:43.769999981,P,20190607H210076,1559941200.0,2203.77,1.0,55.545,-120.91999999999996
2342,CN,NBC7,2019-06-07 21:32:19.809999943,P,20190607H210497,1559941200.0,2239.81,1.0,55.79250000000001,-120.5599999999999
2343,CN,NBC7,2019-06-07 21:32:29.940000057,S,20190607H210497,1559941200.0,2249.94,1.0,55.79250000000001,-120.5599999999999
